OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
LEMUR-2-SCHMIDTFALL,2020-061AV,2021-10-02T04:15:41.399136,15.12766718,.000205,97.4818,347.0145,23.7928,336.3398,0,U,46315,999,5951,.23392E-3,.4038E-4,0
LEMUR-2-DJUPROERA,2020-061AW,2021-10-02T03:56:48.233760,15.12853415,.0002142,97.4810,347.0079,18.2913,341.8394,0,U,46316,999,5951,.27424E-3,.4757E-4,0
LEMUR-2-SQUAREJAWS,2020-061AX,2021-10-02T05:38:42.134496,15.12819694,.0002031,97.4813,347.0741,18.3955,341.7349,0,U,46317,999,5953,.2536E-3,.439E-4,0
LEMUR-2-URSA-AVION,2020-061AY,2021-10-02T03:51:37.574784,15.12836811,.0002034,97.4812,347.0184,11.9932,348.1347,0,U,46318,999,5952,.26745E-3,.4636E-4,0
KEPLER-2 (TARS),2020-061AZ,2021-10-02T03:44:30.412320,15.11740983,.0002247,97.4799,346.6834,7.6680,352.4584,0,U,46319,999,5950,.12497E-3,.2066E-4,0
NAPA-1,2020-061BA,2021-10-02T10:46:41.079648,15.11460849,.0002309,97.4790,346.9198,357.6643,66.0000,0,U,46320,999,5954,.54293E-4,.855E-5,0
FLOCK 4V-2,2020-061BB,2021-10-02T03:44:16.261728,15.12032655,.0003435,97.4808,346.7070,24.2549,335.8843,0,U,46321,999,5937,.23103E-3,.3907E-4,0
FLOCK 4V-3,2020-061BC,2021-10-02T04:40:22.427328,15.11522735,.0003259,97.4808,346.6443,23.2595,336.8782,0,U,46322,999,5945,.85597E-4,.1387E-4,0
STARLINK-1734,2020-062A,2021-10-02T10:57:30.599424,15.06415856,.0001547,53.0559,40.6429,111.5329,248.5825,0,U,46325,999,6147,.69034E-4,.747E-5,0
STARLINK-1654,2020-062B,2021-10-01T20:01:08.466528,15.06397887,.0001612,53.0536,88.4345,83.7427,276.3746,0,U,46326,999,6034,.17175E-4,-.26E-6,0
STARLINK-1673,2020-062C,2021-10-02T11:26:02.604192,15.06402170,.0002335,53.0545,85.5559,94.1223,266.0033,0,U,46327,999,6043,.89735E-4,.1055E-4,0
STARLINK-1686,2020-062D,2021-10-02T02:59:09.583008,15.06393941,.0001761,53.0543,67.1323,98.5582,261.5607,0,U,46328,999,6048,.48461E-4,.44E-5,0
STARLINK-1695,2020-062E,2021-10-02T10:09:04.438656,15.06406104,.0002263,53.0523,65.7835,90.7766,269.3482,0,U,46329,999,6070,.61644E-4,.637E-5,0
STARLINK-1710,2020-062F,2021-10-02T09:53:11.130432,15.06391187,.000179,53.0541,65.8418,100.9514,259.1677,0,U,46330,999,6053,-.96414E-5,-.425E-5,0
STARLINK-1719,2020-062G,2021-10-02T04:21:26.238816,15.06393908,.0002049,53.0562,86.8800,85.7616,274.3607,0,U,46331,999,6021,-.16896E-4,-.533E-5,0
STARLINK-1721,2020-062H,2021-10-02T04:37:21.673344,15.06390293,.0001864,53.0531,86.8269,91.2089,268.9113,0,U,46332,999,6021,.42144E-5,-.219E-5,0
STARLINK-1723,2020-062J,2021-10-02T04:58:35.254272,15.06394934,.0001322,53.0542,86.7662,91.9391,268.1750,0,U,46333,999,6021,.34457E-5,-.23E-5,0
STARLINK-1725,2020-062K,2021-10-02T02:47:10.840416,15.06401397,.0001575,53.0549,67.1626,109.0216,251.0943,0,U,46334,999,6048,.18132E-4,-.11E-6,0
STARLINK-1727,2020-062L,2021-10-02T10:27:39.687264,15.06393670,.0001449,53.0532,85.7317,86.3766,273.7389,0,U,46335,999,6043,.13508E-3,.1731E-4,0
STARLINK-1738,2020-062M,2021-10-02T03:52:13.163808,15.06404495,.0001715,53.0555,66.9701,91.5367,268.5818,0,U,46336,999,6048,.14814E-3,.1926E-4,0
STARLINK-1750,2020-062N,2021-10-01T21:51:19.222560,15.06391888,.0001677,53.0540,68.0902,89.5658,270.5523,0,U,46337,999,6045,.11935E-4,-.104E-5,0
STARLINK-1752,2020-062P,2021-10-01T23:03:00.065088,15.06401876,.0002164,53.0537,87.8589,86.0501,274.0735,0,U,46338,999,6017,.98908E-4,.1192E-4,0
STARLINK-1757,2020-062Q,2021-10-02T02:46:56.417664,15.71756697,.0007676,53.0555,51.8152,279.1842,80.8307,0,U,46339,999,6070,.24179E-2,.331912E-2,0
STARLINK-1759,2020-062R,2021-10-02T04:46:36.837408,15.06395737,.0001978,53.0527,86.7984,92.8280,267.2936,0,U,46340,999,6021,-.90817E-6,-.295E-5,0
STARLINK-1760,2020-062S,2021-10-02T03:20:25.348992,15.06397652,.00017,53.0554,67.0776,94.8765,265.2418,0,U,46341,999,6049,.13357E-3,.1708E-4,0
STARLINK-1762,2020-062T,2021-10-02T04:26:44.463840,15.06389989,.0001881,53.0553,86.8636,87.7060,272.4145,0,U,46342,999,6021,-.45954E-5,-.35E-5,0
STARLINK-1764,2020-062U,2021-10-01T21:56:36.847968,15.06399009,.0001785,53.0542,68.0757,100.6154,259.5036,0,U,46343,999,6045,.1307E-3,.1666E-4,0
STARLINK-1765,2020-062V,2021-10-02T03:09:46.716480,15.06393006,.0001899,53.0540,67.0977,91.7148,268.4059,0,U,46344,999,6048,.30995E-4,.18E-5,0
STARLINK-1767,2020-062W,2021-10-02T04:47:58.426656,15.06396908,.00017,53.0542,86.7846,90.3111,269.8073,0,U,46345,999,6021,-.21443E-4,-.601E-5,0
STARLINK-1546,2020-062X,2021-10-02T04:36:06.405984,15.34274493,.0001047,53.0543,340.9917,76.5652,283.5465,0,U,46346,999,6170,.1478E-3,.4601E-4,0
STARLINK-1547,2020-062Y,2021-10-02T02:12:02.003040,15.06405278,.0001449,53.0558,42.2630,108.6219,251.4928,0,U,46347,999,6081,.20029E-3,.2703E-4,0
STARLINK-1553,2020-062Z,2021-10-02T03:15:04.399776,15.06407385,.0001357,53.0550,67.0751,91.2330,268.8814,0,U,46348,999,6048,.39288E-4,.304E-5,0
STARLINK-1575,2020-062AA,2021-10-02T01:34:53.410080,15.06394569,.000102,53.0565,42.2570,114.1575,245.9521,0,U,46349,999,6082,.55996E-4,.553E-5,0
STARLINK-1617,2020-062AB,2021-10-01T19:57:11.828160,15.06392662,.0002127,53.0543,88.4370,91.6101,268.5132,0,U,46350,999,6016,-.33602E-4,-.782E-5,0
STARLINK-1646,2020-062AC,2021-10-01T20:05:10.133376,15.06390585,.000185,53.0543,68.4243,103.1979,256.9216,0,U,46351,999,6044,.76642E-5,-.167E-5,0
STARLINK-1653,2020-062AD,2021-10-02T03:36:18.398016,15.06399089,.0001778,53.0548,67.0096,91.5665,268.5527,0,U,46352,999,6049,.13517E-3,.1732E-4,0
STARLINK-1656,2020-062AE,2021-10-02T11:31:21.611136,15.06401405,.0002254,53.0547,85.5344,94.0996,266.0250,0,U,46353,999,6043,.19284E-4,.5E-7,0
STARLINK-1657,2020-062AF,2021-10-02T04:53:16.109088,15.06406048,.0001936,53.0535,86.7705,94.9073,265.2136,0,U,46354,999,6021,.19514E-3,.2627E-4,0
STARLINK-1661,2020-062AG,2021-10-02T04:16:07.622400,15.06397252,.0001771,53.0547,86.8888,90.4936,269.6256,0,U,46355,999,6021,.29696E-5,-.237E-5,0
STARLINK-1665,2020-062AH,2021-10-02T04:32:02.418432,15.06397917,.0002049,53.0551,86.8524,87.8836,272.2387,0,U,46356,999,6021,.10823E-3,.1331E-4,0
STARLINK-1666,2020-062AJ,2021-10-02T10:51:32.708160,15.06405720,.0001796,53.0559,65.6649,100.2836,259.8355,0,U,46357,999,6071,.31009E-5,-.235E-5,0
STARLINK-1690,2020-062AK,2021-10-01T21:38:02.312160,15.06397987,.0001964,53.0536,88.1347,91.6514,268.4699,0,U,46358,999,6017,.24342E-6,-.278E-5,0
STARLINK-1707,2020-062AL,2021-10-02T01:56:06.899424,15.06414175,.0001244,53.0550,42.3307,101.4295,258.6834,0,U,46359,999,6082,.90696E-4,.107E-4,0
STARLINK-1713,2020-062AM,2021-10-01T18:30:16.600608,15.06399412,.0001264,53.0547,43.7259,103.4968,256.6162,0,U,46360,999,6096,-.10378E-3,-.1827E-4,0
STARLINK-1722,2020-062AN,2021-10-02T09:43:12.261792,15.06395811,.000158,53.0562,40.8764,101.1873,258.9294,0,U,46361,999,6104,.53303E-4,.512E-5,0
STARLINK-1726,2020-062AP,2021-10-02T09:11:21.762528,15.06391791,.0001384,53.0548,40.9710,105.3531,254.7611,0,U,46362,999,6105,.21381E-4,.37E-6,0
STARLINK-1739,2020-062AQ,2021-10-01T20:16:26.544288,15.06392338,.0001686,53.0549,43.3874,112.5537,247.5630,0,U,46363,999,6079,.29152E-4,.153E-5,0
STARLINK-1763,2020-062AR,2021-10-02T11:00:10.550016,15.06412144,.0006854,53.0557,20.6389,42.0676,318.0839,0,U,46364,999,6134,-.27026E-3,-.4311E-4,0
STARLINK-1550,2020-062AS,2021-10-02T02:06:44.094240,15.06405771,.0001277,53.0556,42.2945,120.1872,239.9244,0,U,46365,999,6082,.54842E-4,.536E-5,0
STARLINK-1651,2020-062AT,2021-10-02T01:50:49.089984,15.06400975,.000134,53.0552,42.3461,116.0167,244.0960,0,U,46366,999,6082,.97455E-4,.117E-4,0
STARLINK-1658,2020-062AV,2021-10-02T03:25:41.946240,15.06398079,.0001711,53.0559,67.0532,99.6503,260.4679,0,U,46368,999,6049,.21139E-4,.33E-6,0
STARLINK-1662,2020-062AW,2021-10-02T07:56:32.251776,15.71467948,.0001694,53.0509,34.9260,44.4712,315.6441,0,U,46369,999,6112,.19364E-4,.1921E-4,0
STARLINK-1670,2020-062AX,2021-10-02T10:30:18.604512,15.06403682,.0001945,53.0560,65.7302,101.5995,258.5212,0,U,46370,999,6071,.92216E-5,-.144E-5,0
STARLINK-1688,2020-062AY,2021-10-02T03:57:32.620896,15.06399973,.0001493,53.0558,66.9609,88.0805,272.0355,0,U,46371,999,6049,.31998E-4,.195E-5,0
STARLINK-1689,2020-062AZ,2021-10-02T04:10:48.493632,15.06396739,.0001556,53.0533,86.9092,84.4209,275.6958,0,U,46372,999,6021,.74413E-4,.827E-5,0
STARLINK-1711,2020-062BB,2021-10-01T23:44:04.644960,15.06403787,.0004029,53.0556,17.7427,308.3631,51.6996,0,U,46374,999,6116,.16768E-3,.2217E-4,0
STARLINK-1724,2020-062BC,2021-10-02T01:40:12.929376,15.06379153,.0001337,53.0550,42.3806,107.9727,252.1408,0,U,46375,999,6082,.28483E-3,.3961E-4,0
STARLINK-1742,2020-062BD,2021-10-02T02:01:25.039776,15.06407901,.0001358,53.0566,42.3215,108.8898,251.2238,0,U,46376,999,6082,.23618E-4,.7E-6,0
STARLINK-1751,2020-062BF,2021-10-02T02:17:21.504192,15.06401649,.0001201,53.0567,42.2712,105.8659,254.2462,0,U,46378,999,6082,.43334E-4,.364E-5,0
STARLINK-1756,2020-062BG,2021-10-02T07:28:43.612896,15.91012960,.0003791,53.0305,286.1518,68.0956,292.0473,0,U,46379,999,6263,.67876E-3,.216023E-2,.28315E-4
STARLINK-1758,2020-062BH,2021-10-02T02:48:32.636160,15.06400343,.0001667,53.0535,67.1624,100.0479,260.0698,0,U,46380,999,6048,.23264E-4,.65E-6,0
STARLINK-1769,2020-062BK,2021-10-01T20:00:29.379168,15.06406318,.000117,53.0558,43.4449,114.6138,245.4973,0,U,46382,999,6079,.21072E-3,.2859E-4,0
STARLINK-1770,2020-062BL,2021-10-01T22:52:21.154368,15.06392601,.0001822,53.0541,87.9025,91.2359,268.8839,0,U,46383,999,6017,.72409E-4,.797E-5,0
STARLINK-1771,2020-062BM,2021-10-01T19:46:33.505824,15.06414611,.0002117,53.0536,88.4694,83.9499,276.1731,0,U,46384,999,6033,.10019E-3,.1211E-4,0
GAOFEN 11-2,2020-064A,2021-10-02T13:55:57.408384,15.23618342,.0001582,97.3580,31.9887,87.1923,283.7385,0,U,46396,999,5986,.96114E-4,.2232E-4,0
JILIN-01 GAOFEN 3B,2020-065A,2021-10-02T13:03:04.989600,15.09939439,.0016508,97.4863,329.3756,51.1946,84.8951,0,U,46454,999,5770,.77588E-4,.1199E-4,0
JILIN-01 GAOFEN 3C,2020-065B,2021-10-02T12:49:43.070592,15.09953193,.001573,97.4815,329.1660,64.6115,77.0932,0,U,46455,999,5770,.63792E-4,.975E-5,0
JILIN-01 GAOFEN 3D,2020-065C,2021-10-02T12:24:14.321088,15.09955874,.0014745,97.4903,329.6414,65.8116,42.4879,0,U,46456,999,5770,.76465E-4,.118E-4,0
JILIN-01 GAOFEN 3E,2020-065D,2021-10-02T14:22:03.785952,15.09951777,.0014987,97.4867,329.4942,70.2559,87.6175,0,U,46457,999,5771,.62901E-4,.96E-5,0
JILIN-01 GAOFEN 3F,2020-065E,2021-10-02T09:59:40.007328,15.09964150,.0015275,97.4798,329.0224,63.3883,308.9331,0,U,46458,999,5769,.11292E-3,.1774E-4,0
JILIN-01 GAOFEN 3G,2020-065F,2021-10-02T13:50:40.099200,15.09972106,.0016573,97.4927,329.8025,64.0312,73.9572,0,U,46459,999,5771,.11032E-3,.1733E-4,0
JILIN-01 GAOFEN 3H,2020-065G,2021-10-02T13:33:32.658912,15.09971101,.0015596,97.4816,329.2560,64.5301,67.5058,0,U,46460,999,5771,.11873E-3,.1869E-4,0
JILIN-01 GAOFEN 3I,2020-065H,2021-10-02T13:18:19.268352,15.09971668,.0016142,97.4915,329.7365,56.5372,79.4542,0,U,46461,999,5771,.96096E-4,.1501E-4,0
JILIN-01 GAOFEN 3J,2020-065J,2021-10-02T13:11:29.899968,15.09939464,.0014894,97.4863,329.4999,61.5386,74.5761,0,U,46462,999,5771,.86268E-4,.1339E-4,0
HAIYANG-2C,2020-066A,2021-10-02T06:50:52.871424,13.83374421,.001123,65.9958,174.9738,289.7690,70.2166,0,U,46469,999,5202,.42245E-4,-.35E-6,0
HJ-2A,2020-067A,2021-10-02T11:47:50.595648,14.76480085,.0001688,98.0151,354.5909,90.7223,269.4183,0,U,46478,999,5464,.31465E-4,.168E-5,0
HJ-2B,2020-067B,2021-10-02T10:59:40.416288,14.76462530,.0001419,98.0175,354.7336,92.0394,268.0978,0,U,46479,999,5464,.33926E-4,.185E-5,0
GONETS-M 17,2020-068A,2021-10-02T10:15:14.242752,12.42868121,.0023689,82.5022,336.7083,180.3604,179.7464,0,U,46486,999,4583,.3475E-4,.15E-6,0
GONETS-M 18,2020-068B,2021-10-02T09:41:41.869248,12.42890691,.002047,82.4975,336.5321,177.8939,182.2230,0,U,46487,999,4582,.16232E-3,.32E-6,0
GONETS-M 19,2020-068C,2021-10-02T05:10:58.521504,12.42877899,.0014022,82.5005,336.7083,190.7856,169.2926,0,U,46488,999,4581,.20121E-3,.38E-6,0
MEZNSAT,2020-068D,2021-10-02T05:35:58.605216,15.04182088,.0020081,97.6985,212.3718,73.7308,286.6131,0,U,46489,999,5541,.17314E-3,.2351E-4,0
YARILO 1,2020-068E,2021-10-02T07:16:48.639936,15.04185831,.0019886,97.6947,212.4353,74.3610,285.9808,0,U,46490,999,5542,.19875E-3,.2708E-4,0
YARILO 2,2020-068F,2021-10-02T06:01:31.964160,15.04094922,.0019965,97.6961,212.3530,74.2288,286.1144,0,U,46491,999,5541,.11933E-3,.1597E-4,0
LACUNASAT-3,2020-068G,2021-10-02T02:43:37.689024,15.04162546,.0019538,97.6968,212.2296,75.0932,285.2469,0,U,46492,999,5537,.15347E-3,.2075E-4,0
DEKART,2020-068H,2021-10-02T07:02:50.899488,15.03809168,.0020052,97.6992,212.3111,77.6214,282.7254,0,U,46493,999,5539,.10097E-3,.1331E-4,0
NORBI,2020-068J,2021-10-02T07:27:33.096672,15.03750692,.0019342,97.6964,212.2822,76.5726,283.7653,0,U,46494,999,5539,.14908E-3,.1991E-4,0
SALSAT,2020-068K,2021-10-02T06:40:15.178944,15.03574266,.0019012,97.6987,212.1748,72.5472,287.7832,0,U,46495,999,5538,.58677E-4,.742E-5,0
ICEYE-X7,2020-068L,2021-10-02T03:24:14.795424,15.00924759,.0019926,97.6707,210.9502,78.2245,282.1239,0,U,46496,999,5531,-.16605E-3,-.2183E-4,0
ICEYE-X6,2020-068M,2021-10-02T02:54:12.957120,15.00911075,.0018004,97.7061,211.0832,93.0889,267.2438,0,U,46497,999,5529,.87261E-4,.1054E-4,0
KEPLER-5 (AMIDALA),2020-068N,2021-10-02T06:33:26.475840,15.02974720,.0016161,97.6963,211.6348,84.4824,275.8247,0,U,46498,999,5535,.14192E-3,.1851E-4,0
KEPLER-4 (ANTILLES),2020-068P,2021-10-02T06:28:21.247968,15.03025352,.0015796,97.6955,211.6260,83.7968,276.5056,0,U,46499,999,5530,.11011E-3,.1424E-4,0
LEMUR-2-SLICERS,2020-068Q,2021-10-02T06:20:25.552032,15.03045675,.001508,97.6960,211.6251,83.6703,276.6240,0,U,46500,999,5530,.17654E-4,.177E-5,0
LEMUR-2-DAYWZAGOODDAY,2020-068R,2021-10-02T06:15:54.827136,15.03180341,.001489,97.6950,211.6375,85.2569,275.0359,0,U,46501,999,5529,.13189E-3,.1725E-4,0
LEMUR-2-SUSURRUS,2020-068S,2021-10-02T06:22:00.974784,15.03033814,.0014776,97.6955,211.6196,86.2888,274.0021,0,U,46502,999,5530,.21236E-4,.225E-5,0
LEMUR-2-NICHOL,2020-068T,2021-10-02T07:14:56.437440,15.03010187,.0013856,97.6944,211.5564,93.2931,266.9879,0,U,46503,999,5530,.24288E-3,.3214E-4,0
NETSAT-4,2020-068U,2021-10-02T06:41:44.996064,15.02250905,.0015399,97.6975,211.2814,112.4259,247.8600,0,U,46504,999,5527,.6546E-4,.804E-5,0
NETSAT-3,2020-068V,2021-10-02T06:55:18.909120,15.02223788,.0013903,97.6967,211.2425,124.7838,235.4697,0,U,46505,999,5528,.79493E-4,.988E-5,0
NETSAT-1,2020-068W,2021-10-02T07:08:23.007264,15.02189270,.0010811,97.6935,211.2074,138.3716,221.8333,0,U,46506,999,5528,.11555E-3,.1462E-4,0
NETSAT-2,2020-068X,2021-10-02T07:16:11.739360,15.02158710,.0009132,97.6916,211.2064,146.4416,213.7386,0,U,46507,999,5523,.14364E-3,.1831E-4,0
FLOCK 4V-16,2020-061BD,2021-10-02T04:36:35.978976,15.16206799,.0007012,97.4321,346.5174,307.0127,53.0463,0,U,46527,999,5570,.2379E-3,.4532E-4,0
FLOCK 4V-15,2020-061BE,2021-10-02T04:07:12.841824,15.16857695,.0002619,97.4286,346.9651,6.5864,353.5403,0,U,46528,999,5608,.11123E-3,.2123E-4,0
FLOCK 4V-17,2020-061BF,2021-10-02T11:12:51.555168,15.16810149,.0002051,97.4255,347.0470,344.9150,15.2022,0,U,46529,999,5532,.12858E-3,.2461E-4,0
STARLINK-1644,2020-070A,2021-10-02T11:41:58.028352,15.06394414,.0001595,53.0538,245.5071,61.8809,298.2341,0,U,46532,999,5547,.44016E-4,.374E-5,0
STARLINK-1648,2020-070B,2021-10-02T07:11:16.148544,15.06405790,.0001491,53.0551,246.3615,67.7856,292.3291,0,U,46533,999,5544,.24006E-4,.76E-6,0
STARLINK-1659,2020-070C,2021-10-02T05:09:11.415744,15.06395578,.0001447,53.0527,246.7309,61.1972,298.9162,0,U,46534,999,5541,.31204E-4,.183E-5,0
STARLINK-1663,2020-070D,2021-10-02T04:53:16.598112,15.06343649,.0001742,53.0539,246.7852,82.1804,277.9383,0,U,46535,999,5540,.89387E-3,.13037E-3,0
STARLINK-1668,2020-070E,2021-10-02T10:31:07.283136,15.49836078,.0007471,53.0527,230.2809,273.2946,86.7207,0,U,46536,999,5568,.27214E-2,.157017E-2,0
STARLINK-1672,2020-070F,2021-10-02T05:30:25.143552,15.06398071,.0001656,53.0545,246.6673,67.1607,292.9557,0,U,46537,999,5541,.13999E-3,.1804E-4,0
STARLINK-1678,2020-070G,2021-10-02T04:58:33.414816,15.06405130,.0001709,53.0533,246.7685,60.1005,300.0154,0,U,46538,999,5540,-.24943E-3,-.3995E-4,0
STARLINK-1684,2020-070H,2021-10-02T07:59:01.322016,15.06411614,.0001134,53.0529,246.2004,204.7160,155.3774,0,U,46539,999,5514,-.51672E-5,-.358E-5,0
STARLINK-1687,2020-070K,2021-10-02T04:29:23.256672,15.06394791,.000143,53.0528,226.8441,75.5860,284.5287,0,U,46541,999,5568,.46553E-5,-.212E-5,0
STARLINK-1692,2020-070L,2021-10-02T04:32:02.434848,15.06397643,.0001363,53.0541,246.8506,65.7055,294.4076,0,U,46542,999,5540,.32373E-4,.201E-5,0
STARLINK-1693,2020-070M,2021-10-02T04:10:47.819712,15.06404473,.0001181,53.0536,246.9049,70.0481,290.0635,0,U,46543,999,5540,.16708E-3,.2208E-4,0
STARLINK-1694,2020-070N,2021-10-02T04:04:50.682720,15.06393392,.0001479,53.0546,231.9216,76.4816,283.6337,0,U,46544,999,5561,.51942E-4,.492E-5,0
STARLINK-1696,2020-070P,2021-10-02T05:03:52.998048,15.06397913,.0001521,53.0553,246.7500,66.1084,294.0064,0,U,46545,999,5540,.91765E-4,.1086E-4,0
STARLINK-1697,2020-070Q,2021-10-02T07:53:43.621440,15.06412041,.0001432,53.0537,246.2104,66.6993,293.4146,0,U,46546,999,5513,.60482E-4,.62E-5,0
STARLINK-1698,2020-070R,2021-10-02T08:36:12.814560,15.06391153,.0001365,53.0536,246.0858,69.4812,290.6323,0,U,46547,999,5545,.83059E-4,.956E-5,0
STARLINK-1699,2020-070S,2021-10-02T05:41:02.913792,15.06397351,.0001412,53.0555,246.6355,74.1547,285.9598,0,U,46548,999,5541,.41928E-4,.343E-5,0
STARLINK-1700,2020-070T,2021-10-02T04:46:35.930208,15.06403476,.0001396,53.0527,246.8007,60.6376,299.4753,0,U,46549,999,5540,.51014E-4,.479E-5,0
STARLINK-1701,2020-070U,2021-10-02T04:26:43.959264,15.06406310,.0001146,53.0530,246.8593,58.3827,301.7274,0,U,46550,999,5540,.11393E-3,.1416E-4,0
STARLINK-1649,2020-070W,2021-10-02T03:27:40.138848,15.06409532,.0001421,53.0530,232.0468,66.1010,294.0128,0,U,46552,999,5561,.43336E-4,.364E-5,0
STARLINK-1664,2020-070X,2021-10-02T02:32:34.108512,15.06410636,.0001685,53.0518,217.2205,69.3466,290.7704,0,U,46553,999,5581,.29961E-3,.4185E-4,0
STARLINK-1671,2020-070Y,2021-10-02T03:48:53.907264,15.06408121,.0001651,53.0533,231.9834,67.4972,292.6192,0,U,46554,999,5561,.40953E-4,.329E-5,0
STARLINK-1674,2020-070Z,2021-10-02T18:25:16.962816,15.66825875,.0001845,53.0533,197.2203,107.1021,252.9572,0,U,46555,999,5615,.1173E-1,.1403309E-1,0
STARLINK-1676,2020-070AA,2021-10-02T05:14:29.803200,15.06402561,.0001486,53.0547,246.7132,67.5706,292.5440,0,U,46556,999,5541,.42537E-4,.352E-5,0
STARLINK-1679,2020-070AB,2021-10-02T06:17:31.540704,15.06403707,.0001381,53.0543,231.5147,65.8457,294.2676,0,U,46557,999,5564,.92599E-4,.1098E-4,0
STARLINK-1680,2020-070AC,2021-10-02T04:52:36.461856,15.06398007,.0001653,53.0534,231.7860,66.8769,293.2394,0,U,46558,999,5559,.55599E-4,.547E-5,0
STARLINK-1681,2020-070AD,2021-10-02T03:00:28.566432,15.06400647,.0001821,53.0547,217.1268,60.3356,299.7814,0,U,46559,999,5581,.7368E-4,.816E-5,0
STARLINK-1706,2020-070AE,2021-10-02T03:38:17.043360,15.06404859,.000166,53.0559,232.0173,63.8709,296.2451,0,U,46560,999,5561,.1462E-3,.1897E-4,0
STARLINK-1709,2020-070AF,2021-10-02T07:10:36.851232,15.06416601,.00016,53.0531,231.3533,64.1549,295.9605,0,U,46561,999,5564,.11061E-3,.1367E-4,0
STARLINK-1714,2020-070AG,2021-10-02T04:02:50.806176,15.06400120,.0001605,53.0546,226.9349,62.5198,297.5954,0,U,46562,999,5568,.47429E-4,.425E-5,0
STARLINK-1730,2020-070AH,2021-10-02T03:36:18.187200,15.06393925,.0001485,53.0533,227.0088,60.2147,299.8990,0,U,46563,999,5568,.39109E-4,.301E-5,0
STARLINK-1733,2020-070AJ,2021-10-02T03:09:45.747936,15.06403682,.0001596,53.0542,227.1020,63.9508,296.1645,0,U,46564,999,5568,.19339E-4,.7E-7,0
STARLINK-1735,2020-070AK,2021-10-02T04:13:27.811776,15.06396067,.0001602,53.0558,226.8122,67.1921,292.9237,0,U,46565,999,5568,.24497E-4,.83E-6,0
STARLINK-1740,2020-070AL,2021-10-02T07:03:18.369504,15.06400840,.000154,53.0553,226.3800,63.8822,296.2325,0,U,46566,999,5538,.65725E-4,.698E-5,0
STARLINK-1741,2020-070AM,2021-10-02T04:34:41.853216,15.06402237,.0001604,53.0532,226.8440,75.0579,285.0588,0,U,46567,999,5569,.3463E-3,.4881E-4,0
STARLINK-1743,2020-070AN,2021-10-02T07:33:31.422528,15.31984014,.0008068,53.0528,237.1877,274.7660,85.2418,0,U,46568,999,5557,.25606E-2,.80744E-3,0
STARLINK-1747,2020-070AP,2021-10-02T04:55:55.299360,15.06404710,.0001793,53.0523,226.7654,67.1075,293.0103,0,U,46569,999,5569,.21284E-3,.289E-4,0
STARLINK-1748,2020-070AQ,2021-10-02T04:18:46.342656,15.06408030,.0001563,53.0529,226.8729,69.6733,290.4424,0,U,46570,999,5568,.17068E-4,-.27E-6,0
STARLINK-1753,2020-070AR,2021-10-02T03:25:41.286144,15.06394367,.0001627,53.0533,227.0566,62.9810,297.1345,0,U,46571,999,5568,.69539E-4,.754E-5,0
STARLINK-1531,2020-070AS,2021-10-02T04:16:07.520448,15.06390930,.000129,53.0543,246.8962,75.9620,284.1512,0,U,46572,999,5540,-.10828E-4,-.443E-5,0
STARLINK-1650,2020-070AT,2021-10-02T06:54:40.100832,15.06418352,.0001637,53.0530,231.3953,66.2579,293.8582,0,U,46573,999,5564,-.84312E-4,-.1538E-4,0
STARLINK-1660,2020-070AU,2021-10-02T03:22:22.358784,15.06396948,.0001676,53.0539,232.0666,77.9162,282.2015,0,U,46574,999,5561,.5157E-4,.487E-5,0
STARLINK-1675,2020-070AV,2021-10-02T04:46:35.417856,15.06404724,.0001534,53.0537,206.8024,68.5560,291.5592,0,U,46575,999,5596,.54425E-4,.529E-5,0
STARLINK-1677,2020-070AW,2021-10-02T04:47:18.126240,15.06398595,.0001693,53.0542,231.7940,66.5976,293.5190,0,U,46576,999,5562,.3723E-4,.273E-5,0
STARLINK-1682,2020-070AX,2021-10-02T03:54:13.031712,15.06406116,.0001692,53.0542,231.9630,61.8712,298.2448,0,U,46577,999,5561,-.51471E-4,-.1048E-4,0
STARLINK-1683,2020-070AY,2021-10-02T04:55:53.537664,15.06391600,.000154,53.0546,216.7751,68.5097,291.6056,0,U,46578,999,5583,.32662E-4,.205E-5,0
STARLINK-1705,2020-070AZ,2021-10-02T03:32:58.536672,15.06405762,.0001555,53.0537,232.0334,67.3484,292.7669,0,U,46579,999,5561,.1784E-3,.2377E-4,0
STARLINK-1708,2020-070BA,2021-10-02T04:36:40.388832,15.06400582,.0001519,53.0539,231.8240,64.2741,295.8405,0,U,46580,999,5562,.14221E-3,.1837E-4,0
STARLINK-1712,2020-070BB,2021-10-02T03:46:54.949152,15.06402161,.0001706,53.0543,226.9695,59.4940,300.6217,0,U,46581,999,5568,.62854E-4,.655E-5,0
STARLINK-1728,2020-070BC,2021-10-02T09:57:06.128064,15.06396930,.0001449,53.0530,225.8336,67.2623,292.8519,0,U,46582,999,5572,-.19312E-4,-.569E-5,0
